,hour,station_name,start_count,end_count,deficit
18111,12,21 St & 31 Dr,70.0,68.0,2.0
18112,12,21 St & 36 Ave,28.0,21.0,7.0
18113,12,21 St & 38 Ave,29.0,19.0,10.0
18114,12,21 St & 4 Ave,68.0,49.0,19.0
18115,12,21 St & 43 Ave,35.0,45.0,-10.0
18116,12,21 St & Hoyt Ave S,105.0,76.0,29.0
18117,12,21 St & Queens Plaza North,80.0,71.0,9.0
18118,12,23 Ave & 27 St,44.0,38.0,6.0
18119,12,23 Rd & 31 St,10.0,24.0,-14.0
18120,12,23 St & 3 Ave,9.0,4.0,5.0
18121,12,24 Ave & 26 St,61.0,49.0,12.0
18122,12,24 Ave & 29 St,39.0,41.0,-2.0
18123,12,24 St & 38 Ave,60.0,45.0,15.0
18124,12,24 St & 41 Ave,50.0,55.0,-5.0
18125,12,24 St & 5 Ave,35.0,26.0,9.0
18126,12,25 Ave & 41 St,55.0,50.0,5.0
18127,12,27 Ave & 3 St,15.0,19.0,-4.0
18128,12,27 Ave & 9 St,59.0,17.0,42.0
18129,12,27 St & Hunter St,144.0,147.0,-3.0
18130,12,28 Ave & 35 St,69.0,57.0,12.0
18131,12,28 Ave & 44 St,46.0,41.0,5.0
18132,12,28 St & 36 Ave,59.0,46.0,13.0
18133,12,28 St & 41 Ave,104.0,107.0,-3.0
18134,12,29 St & 5 Ave,13.0,20.0,-7.0
18135,12,3 Ave & 14 St,33.0,28.0,5.0
18136,12,3 Ave & 17 St,11.0,14.0,-3.0
18137,12,3 Ave & Carroll St,35.0,34.0,1.0
18138,12,3 Ave & E 100 St,59.0,42.0,17.0
18139,12,3 Ave & E 112 St,76.0,55.0,21.0
18140,12,3 Ave & E 163 St,33.0,30.0,3.0
18141,12,3 Ave & E 169 St,44.0,38.0,6.0
18142,12,3 Ave & E 170 St,29.0,21.0,8.0
18143,12,3 Ave & E 172 St,48.0,25.0,23.0
18144,12,3 Ave & E 174 St,39.0,19.0,20.0
18145,12,3 Ave & E 62 St,183.0,179.0,4.0
18146,12,3 Ave & E 71 St,184.0,178.0,6.0
18147,12,3 Ave & Franklin Ave,18.0,28.0,-10.0
18148,12,3 Ave & Schermerhorn St,136.0,149.0,-13.0
18149,12,3 Ave & Wakeman Pl,14.0,8.0,6.0
18150,12,3 St & 3 Ave,73.0,67.0,6.0
18151,12,3 St & 7 Ave,140.0,139.0,1.0
18152,12,3 St & Hoyt St,46.0,57.0,-11.0
18153,12,3 St & Prospect Park West,168.0,182.0,-14.0
18154,12,30 Ave & 12 St,33.0,26.0,7.0
18155,12,30 Ave & 21 St,44.0,49.0,-5.0
18156,12,30 Ave & 41 St,51.0,67.0,-16.0
18157,12,30 Ave & 47 St,30.0,28.0,2.0
18158,12,30 St & 4 Ave,19.0,26.0,-7.0
18159,12,31 Ave & 14 St,56.0,37.0,19.0
18160,12,31 Ave & 30 St,92.0,103.0,-11.0
18161,12,31 Ave & 34 St,90.0,121.0,-31.0
18162,12,31 Ave & 57 St,16.0,13.0,3.0
18163,12,31 Ave & 61 St,22.0,10.0,12.0
18164,12,31 Ave & Crescent St,107.0,98.0,9.0
18165,12,31 Ave & Steinway St,105.0,111.0,-6.0
18166,12,31 Pl & Hunters Point Ave,3.0,1.0,2.0
18167,12,31 Rd & 21 St,28.0,23.0,5.0
18168,12,31 St & 21 Ave,37.0,47.0,-10.0
18169,12,31 St & 23 Ave,128.0,136.0,-8.0
18170,12,31 St & Broadway,146.0,141.0,5.0
18171,12,31 St & Ditmars Blvd,99.0,106.0,-7.0
18172,12,31 St & Hoyt Ave N,73.0,88.0,-15.0
18173,12,31 St & Newtown Ave,171.0,163.0,8.0
18174,12,31 St & Northern Blvd,45.0,59.0,-14.0
18175,12,31 St & Thomson Ave,42.0,31.0,11.0
18176,12,33 St & 47 Ave,20.0,18.0,2.0
18177,12,34 Ave & 13 St,24.0,29.0,-5.0
18178,12,34 Ave & 21 St,32.0,36.0,-4.0
18179,12,34 Ave & 31 St,54.0,45.0,9.0
18180,12,34 Ave & 38 St,77.0,92.0,-15.0
18181,12,34 Ave & 45 St,32.0,24.0,8.0
18182,12,34 Ave & 48 St,42.0,39.0,3.0
18183,12,34 St & 35 Ave,57.0,52.0,5.0
18184,12,34 St & 38 Ave,39.0,34.0,5.0
18185,12,34 St & 4 Ave,19.0,19.0,0.0
18186,12,34 St & 48 Ave,12.0,17.0,-5.0
18187,12,34 St & 5 Ave,7.0,12.0,-5.0
18188,12,34th Ave & Vernon Blvd,76.0,73.0,3.0
18189,12,35 Ave & 10 St,30.0,42.0,-12.0
18190,12,35 Ave & 37 St,65.0,75.0,-10.0
18191,12,35 St & 21 Ave,13.0,11.0,2.0
18192,12,35 St & 23 Ave,32.0,27.0,5.0
18193,12,35 St & 30 Ave,80.0,71.0,9.0
18194,12,35 St & 34 Ave,42.0,51.0,-9.0
18195,12,35 St & Broadway,94.0,88.0,6.0
18196,12,36 Ave & 10 St,38.0,46.0,-8.0
18197,12,36 Ave & 31 St,66.0,89.0,-23.0
18198,12,36 St & 3 Ave,38.0,37.0,1.0
18199,12,36 St & 4 Ave,38.0,32.0,6.0
18200,12,36 St & 47 Ave,21.0,17.0,4.0
18201,12,36 St & Ditmars Blvd,65.0,57.0,8.0
18202,12,36 St & Hunters Point Ave,4.0,8.0,-4.0
18203,12,36 St & Queens Blvd,18.0,6.0,12.0
18204,12,37 Ave & 35 St,29.0,28.0,1.0
18205,12,37 St & 24 Ave,14.0,20.0,-6.0
18206,12,38 Ave & 29 St,49.0,62.0,-13.0
18207,12,38 St & 30 Ave,136.0,124.0,12.0
18208,12,38 St & Northern Blvd,42.0,20.0,22.0
18209,12,39 Ave & 54 St,2.0,2.0,0.0
18210,12,39 Ave & 56 St,10.0,10.0,0.0
18211,12,39 Dr & 52 St,3.0,2.0,1.0
18212,12,39 St & 2 Ave,5.0,6.0,-1.0
18213,12,39 St & 47 Ave,17.0,15.0,2.0
18214,12,39 St & 50 Ave,30.0,22.0,8.0
18215,12,39 St & Queens Blvd,26.0,23.0,3.0
18216,12,4 Ave & 17 St,34.0,28.0,6.0
18217,12,4 Ave & 26 St,42.0,35.0,7.0
18218,12,4 Ave & 3 St,92.0,98.0,-6.0
18219,12,4 Ave & 9 St,115.0,103.0,12.0
18220,12,4 Ave & E 12 St,415.0,393.0,22.0
18221,12,4 Ave & Shore Road Dr,17.0,24.0,-7.0
18222,12,40 Ave & 9 St,36.0,24.0,12.0
18223,12,40 Ave & Crescent St,54.0,48.0,6.0
18224,12,40 St & Queens Blvd,14.0,9.0,5.0
18225,12,41 St & 3 Ave,6.0,3.0,3.0
18226,12,41 St & 4 Ave,37.0,33.0,4.0
18227,12,42 Pl & Northern Blvd,17.0,16.0,1.0
18228,12,42 St & 1 Ave,10.0,10.0,0.0
18229,12,43 Ave & 40 St,45.0,27.0,18.0
18230,12,43 Ave & 42 St,38.0,31.0,7.0
18231,12,43 Ave & 47 St,23.0,17.0,6.0
18232,12,43 St & 23 Ave,14.0,12.0,2.0
18233,12,43 St & 35 Ave,36.0,26.0,10.0
18234,12,43 St & 37 Ave,21.0,13.0,8.0
18235,12,43 St & 50 Ave,25.0,27.0,-2.0
18236,12,43 St & Broadway,52.0,35.0,17.0
18237,12,43 St & Skillman Ave,47.0,54.0,-7.0
18238,12,44 Dr & Jackson Ave,194.0,182.0,12.0
18239,12,44 St & 2 Ave,6.0,5.0,1.0
18240,12,44 St & 3 Ave,7.0,4.0,3.0
18241,12,44 St & 48 Ave,23.0,11.0,12.0
18242,12,44 St & 6 Ave,34.0,20.0,14.0
18243,12,44 St & Greenpoint Ave,30.0,25.0,5.0
18244,12,45 Ave & 21 St,110.0,100.0,10.0
18245,12,45 Rd & 11 St,122.0,92.0,30.0
18246,12,45 St & 4 Ave,34.0,34.0,0.0
18247,12,46 Ave & 5 St,146.0,168.0,-22.0
18248,12,46 St & 25 Ave,29.0,14.0,15.0
18249,12,46 St & 28 Ave,22.0,17.0,5.0
18250,12,46 St & 30 Rd,28.0,19.0,9.0
18251,12,46 St & 6 Ave,28.0,16.0,12.0
18252,12,46 St & 7 Ave,26.0,16.0,10.0
18253,12,46 St & Queens Blvd,20.0,14.0,6.0
18254,12,47 Ave & 31 St,45.0,34.0,11.0
18255,12,47 Ave & 48 St,9.0,7.0,2.0
18256,12,47 Ave & Skillman Ave,20.0,15.0,5.0
18257,12,47 St & 3 Ave,7.0,2.0,5.0
18258,12,48 Ave & 31 St,14.0,12.0,2.0
18259,12,48 Ave & 37 St,3.0,10.0,-7.0
18260,12,48 Ave & 41 St,45.0,36.0,9.0
18261,12,48 Ave & 5 St,52.0,56.0,-4.0
18262,12,48 St & 2 Ave,3.0,3.0,0.0
18263,12,48 St & 37 Ave,30.0,36.0,-6.0
18264,12,48 St & 5 Ave,24.0,12.0,12.0
18265,12,48 St & 50 Ave,17.0,9.0,8.0
18266,12,48 St & Barnett Ave,13.0,14.0,-1.0
18267,12,48 St & Broadway,33.0,47.0,-14.0
18268,12,48 St & Skillman Ave,20.0,15.0,5.0
18269,12,49 Ave & 21 St,53.0,60.0,-7.0
18270,12,49 St & 25 Ave,9.0,10.0,-1.0
18271,12,49 St & 31 Ave,29.0,12.0,17.0
18272,12,5 Av & W 139 St,60.0,45.0,15.0
18273,12,5 Ave & 3 St,191.0,170.0,21.0
18274,12,5 Ave & 37 St,17.0,14.0,3.0
18275,12,5 Ave & 41 St,45.0,43.0,2.0
18276,12,5 Ave & 66 St,15.0,14.0,1.0
18277,12,5 Ave & E 103 St,276.0,261.0,15.0
18278,12,5 Ave & E 135 St,50.0,43.0,7.0
18279,12,5 Ave & E 29 St,55.0,65.0,-10.0
18280,12,5 Ave & E 63 St,363.0,306.0,57.0
18281,12,5 Ave & E 72 St,675.0,714.0,-39.0
18282,12,5 Ave & E 78 St,524.0,518.0,6.0
18283,12,5 Ave & E 87 St,644.0,628.0,16.0
18284,12,5 Ave & E 93 St,262.0,256.0,6.0
18285,12,5 Ave & W 126 St,94.0,105.0,-11.0
18286,12,5 Ave & W 131 St,71.0,55.0,16.0
18287,12,5 St & 51 Ave,21.0,35.0,-14.0
18288,12,5 St & 6 Ave,49.0,41.0,8.0
18289,12,5 St & Market St,49.0,34.0,15.0
18290,12,50 St & 30 Ave,34.0,19.0,15.0
18291,12,50 St & 7 Ave,14.0,24.0,-10.0
18292,12,50 St & Barnett Ave,12.0,5.0,7.0
18293,12,50 St & Northern Blvd,31.0,24.0,7.0
18294,12,51 St & 43 Ave,17.0,12.0,5.0
18295,12,51 St & Hobart St,22.0,24.0,-2.0
18296,12,51 St & Queens Blvd,16.0,8.0,8.0
18297,12,52 St & 1 Ave,4.0,7.0,-3.0
18298,12,52 St & 6 Ave,6.0,3.0,3.0
18299,12,53 St & 2 Ave,23.0,18.0,5.0
18300,12,53 St & 4 Ave,51.0,33.0,18.0
18301,12,53 St & 5 Ave,27.0,27.0,0.0
18302,12,53 St & Roosevelt Ave,4.0,4.0,0.0
18303,12,55 St & 5 Ave,9.0,9.0,0.0
18304,12,55 St & 7 Ave,12.0,13.0,-1.0
18305,12,55 St & Northern Blvd,3.0,3.0,0.0
18306,12,57 St & 1 Ave,16.0,13.0,3.0
18307,12,57 St & 4 Ave,11.0,19.0,-8.0
18308,12,57 St & 43 Ave,3.0,3.0,0.0
18309,12,58 St & 2 Ave,19.0,16.0,3.0
18310,12,58 St & 32 Ave,14.0,13.0,1.0
18311,12,58 St & Pier 4,12.0,30.0,-18.0
18312,12,59 St & 4 Ave,16.0,20.0,-4.0
18313,12,59 St & 5 Ave,4.0,4.0,0.0
18314,12,6 Ave & 12 St,69.0,69.0,0.0
18315,12,6 Ave & 21 St,91.0,73.0,18.0
18316,12,6 Ave & 55 St,6.0,2.0,4.0
18317,12,6 Ave & 60 St,13.0,24.0,-11.0
18318,12,6 Ave & 9 St,134.0,127.0,7.0
18319,12,6 Ave & Broome St,299.0,334.0,-35.0
18320,12,6 Ave & Canal St,132.0,182.0,-50.0
18321,12,6 Ave & W 33 St,616.0,670.0,-54.0
18322,12,6 Ave & W 34 St,494.0,557.0,-63.0
18323,12,6 Ave & W 45 St,464.0,477.0,-13.0
18324,12,6 Ave & Walker St,174.0,179.0,-5.0
18325,12,6 St & 7 Ave,113.0,122.0,-9.0
18326,12,62 St & 4 Ave,14.0,26.0,-12.0
18327,12,62 St & Northern Blvd,42.0,53.0,-11.0
18328,12,63 St & 5 Ave,5.0,7.0,-2.0
18329,12,64 St & 3 Ave,1.0,6.0,-5.0
18330,12,65 St & 2 Ave,1.0,3.0,-2.0
18331,12,67 St & Erik Pl,18.0,14.0,4.0
18332,12,7 Ave & 17 St,24.0,23.0,1.0
18333,12,7 Ave & 20 St,31.0,30.0,1.0
18334,12,7 Ave & 22 St,21.0,11.0,10.0
18335,12,7 Ave & 40 St,28.0,13.0,15.0
18336,12,7 Ave & 41 St,52.0,38.0,14.0
18337,12,7 Ave & Central Park South,609.0,654.0,-45.0
18338,12,7 Ave & Park Pl,190.0,221.0,-31.0
18339,12,7 Ave S & Bleecker St,264.0,338.0,-74.0
18340,12,7 St & 3 Ave,45.0,41.0,4.0
18341,12,7 St & 5 Ave,102.0,83.0,19.0
18342,12,76 St & 21 Ave,7.0,19.0,-12.0
18343,12,8 Ave & W 16 St,493.0,516.0,-23.0
18344,12,8 Ave & W 24 St,352.0,257.0,95.0
18345,12,8 Ave & W 27 St,214.0,173.0,41.0
18346,12,8 Ave & W 31 St,352.0,363.0,-11.0
18347,12,8 Ave & W 33 St,394.0,348.0,46.0
18348,12,8 Ave & W 38 St,492.0,478.0,14.0
18349,12,8 Ave & W 49 St,104.0,125.0,-21.0
18350,12,8 Ave & W 52 St,384.0,401.0,-17.0
18351,12,8 St & Astoria Blvd,65.0,49.0,16.0
18352,12,9 Ave & W 18 St,325.0,383.0,-58.0
18353,12,9 Ave & W 204 St,2.0,0.0,2.0
18354,12,9 Ave & W 206 St,2.0,2.0,0.0
18355,12,9 Ave & W 219 St,1.0,1.0,0.0
18356,12,9 Ave & W 22 St,558.0,536.0,22.0
18357,12,9 Ave & W 45 St,402.0,421.0,-19.0
18358,12,9 St & 44 Rd,43.0,56.0,-13.0
18359,12,Academy St & Nagle Ave,19.0,9.0,10.0
18360,12,Adam Clayton Powell Blvd & W 115 St,73.0,62.0,11.0
18361,12,Adam Clayton Powell Blvd & W 118 St,114.0,109.0,5.0
18362,12,Adam Clayton Powell Blvd & W 123 St,122.0,95.0,27.0
18363,12,Adam Clayton Powell Blvd & W 126 St,238.0,195.0,43.0
18364,12,Adam Clayton Powell Blvd & W 130 St,65.0,42.0,23.0
18365,12,Adam Clayton Powell Blvd & W 132 St,68.0,72.0,-4.0
18366,12,Adam Clayton Powell Blvd & W 138 St,119.0,116.0,3.0
18367,12,Adam Clayton Powell Blvd & W 141 St,58.0,38.0,20.0
18368,12,Adam Clayton Powell Blvd & W 151 St,66.0,57.0,9.0
18369,12,Adams St & Prospect St,76.0,131.0,-55.0
18370,12,Adelphi St & Myrtle Ave,186.0,166.0,20.0
18371,12,Albany Ave & Fulton St,73.0,37.0,36.0
18372,12,Albany St & Greenwich St,308.0,256.0,52.0
18373,12,Albemarle Rd & McDonald Ave,17.0,16.0,1.0
18374,12,Alexander Ave & E 134 St,7.0,9.0,-2.0
18375,12,Allen St & Hester St,314.0,390.0,-76.0
18376,12,Allen St & Rivington St,399.0,385.0,14.0
18377,12,Allen St & Stanton St,303.0,358.0,-55.0
18378,12,Amsterdam Ave & W 119 St,118.0,95.0,23.0
18379,12,Amsterdam Ave & W 125 St,90.0,83.0,7.0
18380,12,Amsterdam Ave & W 131 St,38.0,35.0,3.0
18381,12,Amsterdam Ave & W 136 St,33.0,29.0,4.0
18382,12,Amsterdam Ave & W 152 St,37.0,26.0,11.0
18383,12,Amsterdam Ave & W 156 St,49.0,27.0,22.0
18384,12,Amsterdam Ave & W 162 St,26.0,14.0,12.0
18385,12,Amsterdam Ave & W 167 St,22.0,19.0,3.0
18386,12,Amsterdam Ave & W 172 St,35.0,23.0,12.0
18387,12,Amsterdam Ave & W 175 St,21.0,14.0,7.0
18388,12,Amsterdam Ave & W 180 St,10.0,13.0,-3.0
18389,12,Amsterdam Ave & W 183 St,6.0,10.0,-4.0
18390,12,Amsterdam Ave & W 186 St,9.0,7.0,2.0
18391,12,Amsterdam Ave & W 189 St,25.0,20.0,5.0
18392,12,Amsterdam Ave & W 189 St new,6.0,6.0,0.0
18393,12,Amsterdam Ave & W 66 St,154.0,151.0,3.0
18394,12,Amsterdam Ave & W 73 St,348.0,371.0,-23.0
18395,12,Amsterdam Ave & W 79 St,324.0,336.0,-12.0
18396,12,Amsterdam Ave & W 82 St,236.0,237.0,-1.0
18397,12,Anderson Ave & W 164 St,9.0,10.0,-1.0
18398,12,Andrew Ave N & Hall of Fame Tce,6.0,5.0,1.0
18399,12,Andrews Ave S & W 179 St,14.0,4.0,10.0
18400,12,Anthony Ave & E 175 St,20.0,15.0,5.0
18401,12,Anthony Ave & E Tremont Ave,42.0,34.0,8.0
18402,12,Aqueduct Ave & North St,3.0,2.0,1.0
18403,12,Aqueduct Ave & W 190 St,4.0,6.0,-2.0
18404,12,Ashland Pl & Dekalb Ave,119.0,97.0,22.0
18405,12,Astoria Park S & Shore Blvd,92.0,93.0,-1.0
18406,12,Atlantic Ave & Fort Greene Pl,137.0,181.0,-44.0
18407,12,Atlantic Ave & Furman St,256.0,287.0,-31.0
18408,12,Audobon Ave & W 179 St,20.0,17.0,3.0
18409,12,Audubon Ave & W 192 St,29.0,29.0,0.0
18410,12,Ave A & E 11 St,308.0,277.0,31.0
18411,12,Ave A & E 14 St,432.0,375.0,57.0
18412,12,Ave D & E 8 St,157.0,127.0,30.0
18413,12,Avenue C & E 18 St,128.0,97.0,31.0
18414,12,Avenue D & E 10 St,115.0,83.0,32.0
18415,12,Avenue D & E 12 St,55.0,37.0,18.0
18416,12,Avenue D & E 3 St,183.0,158.0,25.0
18417,12,Bailey Ave & Sedgwick Ave,4.0,2.0,2.0
18418,12,Bailey Ave & W 193 St,5.0,8.0,-3.0
18419,12,Bainbridge Ave & Bedford Park Blvd,4.0,6.0,-2.0
18420,12,Bainbridge Ave & E 193 St,6.0,6.0,0.0
18421,12,Bainbridge Ave & E 196 St,4.0,4.0,0.0
18422,12,Bainbridge Ave & E 198 St,11.0,15.0,-4.0
18423,12,Bank St & Hudson St,225.0,219.0,6.0
18424,12,Bank St & Washington St,223.0,199.0,24.0
18425,12,Banker St & Meserole Ave,25.0,31.0,-6.0
18426,12,Barclay St & Church St,115.0,118.0,-3.0
18427,12,Barrow St & Hudson St,311.0,276.0,35.0
18428,12,Barry St & Tiffany St,6.0,3.0,3.0
18429,12,Bay St & Court St,20.0,27.0,-7.0
18430,12,Bayard St & Baxter St,271.0,266.0,5.0
18431,12,Bayard St & Leonard St,125.0,117.0,8.0
18432,12,Beaver St & Fayette St,120.0,123.0,-3.0
18433,12,Beck St & Leggett Ave,8.0,11.0,-3.0
18434,12,Bedford Ave & Bergen St,177.0,155.0,22.0
18435,12,Bedford Ave & Montgomery St,54.0,34.0,20.0
18436,12,Bedford Ave & Nassau Ave,214.0,257.0,-43.0
18437,12,Bedford Ave & S 9 St,99.0,84.0,15.0
18438,12,Bedford Park Blvd & Paul Ave,6.0,8.0,-2.0
18439,12,Bergen Ave & E 152 St,32.0,33.0,-1.0
18440,12,Bergen St & 4 Ave,123.0,130.0,-7.0
18441,12,Bergen St & Flatbush Ave,185.0,210.0,-25.0
18442,12,Bergen St & Smith St,142.0,149.0,-7.0
18443,12,Bergen St & Vanderbilt Ave,320.0,292.0,28.0
18444,12,Berkeley Pl & 6 Ave,71.0,72.0,-1.0
18445,12,Berkeley Pl & 7 Ave,235.0,253.0,-18.0
18446,12,Berry St & N 8 St,275.0,298.0,-23.0
18447,12,Bialystoker Pl & Delancey St,125.0,108.0,17.0
18448,12,Bleecker St & Crosby St,423.0,399.0,24.0
18449,12,Boerum Pl	& Pacific St,2.0,1.0,1.0
18450,12,Boerum Pl\t& Pacific St,168.0,158.0,10.0
18451,12,Boerum St & Broadway,82.0,80.0,2.0
18452,12,Bond St & Bergen St,81.0,89.0,-8.0
18453,12,Bond St & Fulton St,146.0,154.0,-8.0
18454,12,Boone Ave & E 172 St,18.0,20.0,-2.0
18455,12,Borden Ave & Review Ave,16.0,11.0,5.0
18456,12,Boston Rd & E 167 St,33.0,24.0,9.0
18457,12,Boston Rd & Prospect Ave,41.0,25.0,16.0
18458,12,Botanical Sq & Webster Ave,19.0,24.0,-5.0
18459,12,Bradhurst Ave & W 148 St,43.0,29.0,14.0
18460,12,Bradley Ave & Greenpoint Ave,12.0,19.0,-7.0
18461,12,Bridge St & Water St,101.0,122.0,-21.0
18462,12,Bridge St & York St,42.0,77.0,-35.0
18463,12,Broad St & Bridge St,127.0,124.0,3.0
18464,12,Broadway	& W 48 St,21.0,8.0,13.0
18465,12,Broadway & 12 St,30.0,29.0,1.0
18466,12,Broadway & 49 St,20.0,12.0,8.0
18467,12,Broadway & 51 St,46.0,23.0,23.0
18468,12,Broadway & Battery Pl,246.0,252.0,-6.0
18469,12,Broadway & Berry St,358.0,370.0,-12.0
18470,12,Broadway & E 14 St,744.0,790.0,-46.0
18471,12,Broadway & E 19 St,492.0,497.0,-5.0
18472,12,Broadway & E 21 St,631.0,659.0,-28.0
18473,12,Broadway & Ellwood St,16.0,13.0,3.0
18474,12,Broadway & Furman Ave,12.0,13.0,-1.0
18475,12,Broadway & Hancock St,58.0,42.0,16.0
18476,12,Broadway & Kosciuszko St,95.0,65.0,30.0
18477,12,Broadway & Madison St,99.0,67.0,32.0
18478,12,Broadway & Morris St,191.0,173.0,18.0
18479,12,Broadway & Moylan Pl,79.0,68.0,11.0
18480,12,Broadway & Roebling St,131.0,140.0,-9.0
18481,12,Broadway & W 122 St,47.0,48.0,-1.0
18482,12,Broadway & W 131 St,51.0,53.0,-2.0
18483,12,Broadway & W 133 St,40.0,39.0,1.0
18484,12,Broadway & W 142 St,34.0,24.0,10.0
18485,12,Broadway & W 153 St,9.0,15.0,-6.0
18486,12,Broadway & W 155 St,45.0,30.0,15.0
18487,12,Broadway & W 160 St,67.0,49.0,18.0
18488,12,Broadway & W 165 St,18.0,19.0,-1.0
18489,12,Broadway & W 168 St,44.0,41.0,3.0
18490,12,Broadway & W 185 St,30.0,44.0,-14.0
18491,12,Broadway & W 192 St,23.0,29.0,-6.0
18492,12,Broadway & W 220 St,18.0,11.0,7.0
18493,12,Broadway & W 25 St,676.0,782.0,-106.0
18494,12,Broadway & W 29 St,566.0,657.0,-91.0
18495,12,Broadway & W 36 St,186.0,179.0,7.0
18496,12,Broadway & W 37 St,155.0,121.0,34.0
18497,12,Broadway & W 38 St,395.0,340.0,55.0
18498,12,Broadway & W 41 St,507.0,588.0,-81.0
18499,12,Broadway & W 51 St,375.0,299.0,76.0
18500,12,Broadway & W 53 St,234.0,216.0,18.0
18501,12,Broadway & W 56 St,247.0,251.0,-4.0
18502,12,Broadway & W 58 St,837.0,763.0,74.0
18503,12,Broadway & W 61 St,342.0,381.0,-39.0
18504,12,Broadway & Whipple St,90.0,80.0,10.0
18505,12,Broadway\t& W 48 St,405.0,318.0,87.0
18506,12,Bronx Shore Comfort Station,43.0,41.0,2.0
18507,12,Brook Ave & E 138 St,61.0,47.0,14.0
18508,12,Brook Ave & E 141 St,13.0,14.0,-1.0
18509,12,Brook Ave & E 148 St,28.0,47.0,-19.0
18510,12,Brook Ave & E 157 St,25.0,24.0,1.0
18511,12,Brooklyn Bridge Park - Pier 2,173.0,160.0,13.0
18512,12,Bruckner Blvd & Bryant Ave,12.0,18.0,-6.0
18513,12,Buchanan Pl & Grand Ave,6.0,6.0,0.0
18514,12,Bulova Ave & Brooklyn Queens Expressway W,20.0,24.0,-4.0
18515,12,Bus Slip & State St,216.0,176.0,40.0
18516,12,Bushwick Ave & Dekalb Ave,59.0,36.0,23.0
18517,12,Bushwick Ave & Forrest St,45.0,35.0,10.0
18518,12,Bushwick Ave & Furman Ave,27.0,11.0,16.0
18519,12,Bushwick Ave & Harman St,61.0,48.0,13.0
18520,12,Bushwick Ave & Linden St,59.0,40.0,19.0
18521,12,Bushwick Ave & McKibbin St,25.0,33.0,-8.0
18522,12,Bushwick Ave & Powers St,114.0,114.0,0.0
18523,12,Bushwick Ave & Stagg St,41.0,36.0,5.0
18524,12,Butler St & Court St,75.0,81.0,-6.0
18525,12,Cabrini Blvd & W 177 St,15.0,16.0,-1.0
18526,12,Cadman Plaza E & Red Cross Pl,86.0,84.0,2.0
18527,12,Cadman Plaza E & Tillary St,184.0,180.0,4.0
18528,12,Calyer St & Guernsey St,95.0,104.0,-9.0
18529,12,Calyer St & Jewel St,76.0,67.0,9.0
18530,12,Cambridge Pl & Gates Ave,99.0,105.0,-6.0
18531,12,Canal St & Rutgers St,414.0,421.0,-7.0
18532,12,Carlton Ave & Dean St,152.0,160.0,-8.0
18533,12,Carlton Ave & Flushing Ave,23.0,25.0,-2.0
18534,12,Carlton Ave & Park Ave,12.0,22.0,-10.0
18535,12,Carmine St & 6 Ave,436.0,554.0,-118.0
18536,12,Carroll St & 5 Ave,112.0,132.0,-20.0
18537,12,Carroll St & 6 Ave,95.0,75.0,20.0
18538,12,Carroll St & Bond St,77.0,70.0,7.0
18539,12,Carroll St & Columbia St,65.0,94.0,-29.0
18540,12,Carroll St & Franklin Ave,36.0,20.0,16.0
18541,12,Carroll St & Smith St,124.0,148.0,-24.0
18542,12,Carroll St & Washington Ave,45.0,35.0,10.0
18543,12,Cathedral Pkwy & Broadway,162.0,166.0,-4.0
18544,12,Catherine St & Monroe St,126.0,115.0,11.0
18545,12,Caton Ave & Argyle Rd,57.0,38.0,19.0
18546,12,Caton Ave & E 10 St,24.0,25.0,-1.0
18547,12,Caton Ave & E 7 St,28.0,41.0,-13.0
18548,12,Cauldwell Ave & E 158 St,10.0,11.0,-1.0
18549,12,Cauldwell Ave & E 161 St,9.0,12.0,-3.0
18550,12,Cedar Ave & W Fordham Rd,7.0,5.0,2.0
18551,12,Cedar St & Evergreen Ave,60.0,36.0,24.0
18552,12,Cedar St & Myrtle Ave,40.0,46.0,-6.0
18553,12,Center Blvd & 48 Ave,86.0,79.0,7.0
18554,12,Center Blvd & 51 Ave,122.0,100.0,22.0
18555,12,Central Ave & Covert St,30.0,25.0,5.0
18556,12,Central Ave & Decatur St,21.0,12.0,9.0
18557,12,Central Ave & Flushing Ave,37.0,49.0,-12.0
18558,12,Central Ave & Himrod St,53.0,17.0,36.0
18559,12,Central Ave & Melrose St,40.0,41.0,-1.0
18560,12,Central Ave & Starr Street,90.0,64.0,26.0
18561,12,Central Ave & Weirfield St,49.0,30.0,19.0
18562,12,Central Ave & Woodbine St,58.0,44.0,14.0
18563,12,Central Park North & Adam Clayton Powell Blvd,446.0,525.0,-79.0
18564,12,Central Park S & 6 Ave,712.0,755.0,-43.0
18565,12,Central Park W & W 103 St,200.0,159.0,41.0
18566,12,Central Park W & W 91 St,295.0,289.0,6.0
18567,12,Central Park W & W 97 St,359.0,404.0,-45.0
18568,12,Central Park West & W 68 St,588.0,612.0,-24.0
18569,12,Central Park West & W 72 St,574.0,635.0,-61.0
18570,12,Central Park West & W 76 St,416.0,421.0,-5.0
18571,12,Central Park West & W 85 St,388.0,400.0,-12.0
18572,12,Centre St & Chambers St,436.0,439.0,-3.0
18573,12,Centre St & Seneca Ave,17.0,17.0,0.0
18574,12,Centre St & Worth St,275.0,251.0,24.0
18575,12,Charlotte St & Boston Rd,6.0,9.0,-3.0
18576,12,Cherry St,127.0,77.0,50.0
18577,12,Chester Ave & 12 Ave,7.0,4.0,3.0
